# Copyright (C) 2012 The Libphonenumber Authors
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Generated from: Internal statistics data (2018-06-12).
#
# Source: resources/timezones/map_data.txt from
# https://github.com/google/libphonenumber, filtered (ReplixerMac,
# Phase 10.1c revision) to only lines whose prefix starts with NANP country
# calling code "1" (US, Canada, and Caribbean territories) — the only
# calling code KommoService.resolveTimeZone(fromPhone:) ever consults this
# table for. See NANPTimeZoneMapper.swift for the lookup algorithm and full
# provenance notes. Format per line: prefix|zone1&zone2&...&zoneN.
1|America/Adak&America/Anchorage&America/Anguilla&America/Antigua&America/Barbados&America/Boise&America/Cayman&America/Chicago&America/Denver&America/Dominica&America/Edmonton&America/Fort_Nelson&America/Grand_Turk&America/Grenada&America/Halifax&America/Jamaica&America/Juneau&America/Los_Angeles&America/Lower_Princes&America/Montserrat&America/Nassau&America/New_York&America/North_Dakota/Center&America/Phoenix&America/Port_of_Spain&America/Puerto_Rico&America/Regina&America/Santo_Domingo&America/St_Johns&America/St_Kitts&America/St_Lucia&America/St_Thomas&America/St_Vincent&America/Toronto&America/Tortola&America/Vancouver&America/Winnipeg&Atlantic/Bermuda&Pacific/Guam&Pacific/Honolulu&Pacific/Pago_Pago&Pacific/Saipan
1201|America/New_York
1202|America/New_York
1203|America/New_York
1204|America/Winnipeg
1205|America/Chicago
1206|America/Los_Angeles
1207|America/New_York
12082|America/Boise&America/Los_Angeles
1208201|America/Denver
1208215|America/Los_Angeles
1208221|America/Denver
1208226|America/Denver
1208227|America/Denver
1208228|America/Denver
120823|America/Denver
1208241|America/Denver
1208242|America/Denver
1208245|America/Los_Angeles
1208249|America/Denver
1208250|America/Denver
1208251|America/Denver
1208253|America/Denver
1208254|America/Denver
1208255|America/Los_Angeles
1208258|America/Denver
1208262|America/Los_Angeles
1208263|America/Los_Angeles
1208265|America/Los_Angeles
1208267|America/Los_Angeles
1208278|America/Denver
120828|America/Denver
1208290|America/Los_Angeles
1208292|America/Los_Angeles
1208297|America/Denver
12083|America/Denver
120830|America/Boise&America/Los_Angeles
1208304|America/Los_Angeles
1208305|America/Los_Angeles
120831|America/Boise&America/Los_Angeles
1208320|America/Boise&America/Los_Angeles
1208325|America/Boise&America/Los_Angeles
1208328|America/Boise&America/Los_Angeles
1208329|America/Boise&America/Los_Angeles
1208330|America/Boise&America/Los_Angeles
1208332|America/Boise&America/Los_Angeles
1208335|America/Boise&America/Los_Angeles
1208341|America/Boise&America/Los_Angeles
1208347|America/Boise&America/Los_Angeles
1208348|America/Boise&America/Los_Angeles
1208349|America/Boise&America/Los_Angeles
1208355|America/Boise&America/Los_Angeles
1208358|America/Boise&America/Los_Angeles
1208361|America/Boise&America/Los_Angeles
1208363|America/Boise&America/Los_Angeles
1208364|America/Boise&America/Los_Angeles
1208368|America/Boise&America/Los_Angeles
1208369|America/Boise&America/Los_Angeles
1208370|America/Boise&America/Los_Angeles
1208372|America/Boise&America/Los_Angeles
1208374|America/Boise&America/Los_Angeles
1208379|America/Boise&America/Los_Angeles
1208380|America/Boise&America/Los_Angeles
1208386|America/Boise&America/Los_Angeles
1208387|America/Boise&America/Los_Angeles
1208393|America/Boise&America/Los_Angeles
1208394|America/Boise&America/Los_Angeles
1208395|America/Boise&America/Los_Angeles
1208396|America/Boise&America/Los_Angeles
1208399|America/Boise&America/Los_Angeles
1208400|America/Boise&America/Los_Angeles
1208401|America/Denver
1208402|America/Denver
1208403|America/Denver
1208404|America/Boise&America/Los_Angeles
1208405|America/Boise&America/Los_Angeles
1208406|America/Boise&America/Los_Angeles
1208407|America/Denver
1208408|America/Boise&America/Los_Angeles
1208409|America/Denver
120841|America/Boise&America/Los_Angeles
1208412|America/Denver
1208414|America/Denver
1208419|America/Denver
120842|America/Denver
1208421|America/Boise&America/Los_Angeles
1208427|America/Boise&America/Los_Angeles
1208428|America/Boise&America/Los_Angeles
1208430|America/Boise&America/Los_Angeles
1208431|America/Denver
1208432|America/Boise&America/Los_Angeles
1208433|America/Denver
1208434|America/Boise&America/Los_Angeles
1208435|America/Boise&America/Los_Angeles
1208436|America/Denver
1208437|America/Los_Angeles
1208438|America/Denver
1208439|America/Boise&America/Los_Angeles
1208440|America/Denver
1208441|America/Boise&America/Los_Angeles
1208442|America/Denver
1208443|America/Los_Angeles
1208444|America/Boise&America/Los_Angeles
1208445|America/Boise&America/Los_Angeles
1208446|America/Los_Angeles
1208447|America/Boise&America/Los_Angeles
1208448|America/Los_Angeles
1208449|America/Boise&America/Los_Angeles
1208450|America/Boise&America/Los_Angeles
1208451|America/Boise&America/Los_Angeles
1208452|America/Denver
1208453|America/Denver
